"R_fighter","B_fighter","Referee","date","location","Winner","title_bout","weight_class","B_avg_KD","B_avg_opp_KD","B_avg_SIG_STR_pct","B_avg_opp_SIG_STR_pct","B_avg_TD_pct","B_avg_opp_TD_pct","B_avg_SUB_ATT","B_avg_opp_SUB_ATT","B_avg_REV","B_avg_opp_REV","B_avg_SIG_STR_att","B_avg_SIG_STR_landed","B_avg_opp_SIG_STR_att","B_avg_opp_SIG_STR_landed","B_avg_TOTAL_STR_att","B_avg_TOTAL_STR_landed","B_avg_opp_TOTAL_STR_att","B_avg_opp_TOTAL_STR_landed","B_avg_TD_att","B_avg_TD_landed","B_avg_opp_TD_att","B_avg_opp_TD_landed","B_avg_HEAD_att","B_avg_HEAD_landed","B_avg_opp_HEAD_att","B_avg_opp_HEAD_landed","B_avg_BODY_att","B_avg_BODY_landed","B_avg_opp_BODY_att","B_avg_opp_BODY_landed","B_avg_LEG_att","B_avg_LEG_landed","B_avg_opp_LEG_att","B_avg_opp_LEG_landed","B_avg_DISTANCE_att","B_avg_DISTANCE_landed","B_avg_opp_DISTANCE_att","B_avg_opp_DISTANCE_landed","B_avg_CLINCH_att","B_avg_CLINCH_landed","B_avg_opp_CLINCH_att","B_avg_opp_CLINCH_landed","B_avg_GROUND_att","B_avg_GROUND_landed","B_avg_opp_GROUND_att","B_avg_opp_GROUND_landed","B_avg_CTRL_time.seconds.","B_avg_opp_CTRL_time.seconds.","B_total_time_fought.seconds.","B_total_rounds_fought","B_total_title_bouts","B_current_win_streak","B_current_lose_streak","B_longest_win_streak","B_wins","B_losses","B_draw","B_win_by_Decision_Majority","B_win_by_Decision_Split","B_win_by_Decision_Unanimous","B_win_by_KO.TKO","B_win_by_Submission","B_win_by_TKO_Doctor_Stoppage","B_Stance","B_Height_cms","B_Reach_cms","B_Weight_lbs","R_avg_KD","R_avg_opp_KD","R_avg_SIG_STR_pct","R_avg_opp_SIG_STR_pct","R_avg_TD_pct","R_avg_opp_TD_pct","R_avg_SUB_ATT","R_avg_opp_SUB_ATT","R_avg_REV","R_avg_opp_REV","R_avg_SIG_STR_att","R_avg_SIG_STR_landed","R_avg_opp_SIG_STR_att","R_avg_opp_SIG_STR_landed","R_avg_TOTAL_STR_att","R_avg_TOTAL_STR_landed","R_avg_opp_TOTAL_STR_att","R_avg_opp_TOTAL_STR_landed","R_avg_TD_att","R_avg_TD_landed","R_avg_opp_TD_att","R_avg_opp_TD_landed","R_avg_HEAD_att","R_avg_HEAD_landed","R_avg_opp_HEAD_att","R_avg_opp_HEAD_landed","R_avg_BODY_att","R_avg_BODY_landed","R_avg_opp_BODY_att","R_avg_opp_BODY_landed","R_avg_LEG_att","R_avg_LEG_landed","R_avg_opp_LEG_att","R_avg_opp_LEG_landed","R_avg_DISTANCE_att","R_avg_DISTANCE_landed","R_avg_opp_DISTANCE_att","R_avg_opp_DISTANCE_landed","R_avg_CLINCH_att","R_avg_CLINCH_landed","R_avg_opp_CLINCH_att","R_avg_opp_CLINCH_landed","R_avg_GROUND_att","R_avg_GROUND_landed","R_avg_opp_GROUND_att","R_avg_opp_GROUND_landed","R_avg_CTRL_time.seconds.","R_avg_opp_CTRL_time.seconds.","R_total_time_fought.seconds.","R_total_rounds_fought","R_total_title_bouts","R_current_win_streak","R_current_lose_streak","R_longest_win_streak","R_wins","R_losses","R_draw","R_win_by_Decision_Majority","R_win_by_Decision_Split","R_win_by_Decision_Unanimous","R_win_by_KO.TKO","R_win_by_Submission","R_win_by_TKO_Doctor_Stoppage","R_Stance","R_Height_cms","R_Reach_cms","R_Weight_lbs","B_age","R_age"
"Angela Hill","Ashley Yoder","Mike Beltran","2021-03-13","Las Vegas, Nevada, USA","Red","False","WomenStrawweight",0.015625,0,0.496640625,0.61671875,0.3271875,0.0909375,1.59375,0.1484375,0.1796875,0.640625,75.90625,33.734375,70.1328125,42.640625,175.0234375,121.1953125,108.4453125,79.1875,3.4375,1.375,1.421875,0.34375,58.8046875,22.0625,47.8359375,23.3359375,9.8828125,6.7421875,10.8125,8.8125,7.21875,4.9296875,11.484375,10.4921875,57.8828125,19.734375,48.6484375,24.6796875,4.0859375,2.8671875,14.953125,12.7734375,13.9375,11.1328125,6.53125,5.1875,406.9375,182.7734375,900,24,0,0,3,2,3,5,0,0,1,2,0,0,0,"Southpaw",170.18,175.26,115,0.250152587890625,0,0.483366088867188,0.393623962402344,0.101591796875,0.2326171875,0.140625,0.00396728515625,3.0517578125e-05,0,210.616790771484,103.708312988281,250.750152587891,99.1088562011719,225.598419189453,115.501037597656,275.527618408203,120.816833496094,0.636993408203125,0.206298828125,10.2160034179688,0.89764404296875,160.243743896484,67.764404296875,186.653076171875,54.4713439941406,47.4022521972656,33.1724548339844,41.2094116210938,26.9820251464844,2.97079467773438,2.77145385742188,22.8876647949219,17.6554870605469,184.676910400391,84.0875854492188,232.916595458984,86.3858032226562,21.581298828125,16.8878479003906,13.1244506835938,9.1405029296875,4.35858154296875,2.73287963867188,4.7091064453125,3.58255004882812,113.000854492188,179.218566894531,1170.84588623047,45,0,1,0,3,7,9,0,0,0,5,1,0,1,"Orthodox",160.02,162.56,115,33,36
"Jonathan Martinez","Davey Grant","Chris Tognoni","2021-03-13","Las Vegas, Nevada, USA","Blue","False","Bantamweight",0.5,0.625,0.464375,0.398125,0.48375,0.048125,0.5,0.34375,0.28125,1.0625,115.03125,50.0625,108.6875,41.9375,125.78125,59.34375,120,52.40625,4.625,2.65625,1.3125,0.3125,87.46875,28.625,85.65625,27.8125,18.875,13.96875,19.125,11.71875,8.6875,7.46875,3.90625,2.40625,104.625,44.4375,99,37.625,4.375,2.46875,2.125,1.5,6.03125,3.15625,7.5625,2.8125,178.9375,86.875,701.4375,15,1,0,1,2,3,3,0,0,1,1,1,0,0,"Orthodox",172.72,175.26,135,0.8125,0.0625,0.4340625,0.4221875,0.28125,0.109375,0,0.0625,0.03125,0.0625,166.75,70.1875,140.28125,56.4375,171.625,74.46875,145.28125,61.125,0.75,0.3125,3.78125,0.4375,128.375,45.59375,100.75,25.40625,31.875,19.3125,25.84375,17.90625,6.5,5.28125,13.6875,13.125,155.15625,60.125,130.78125,48.0625,3.875,3.5625,9.125,8.09375,7.71875,6.5,0.375,0.28125,45.875,34.53125,835.125,18,0,0,1,2,4,2,0,0,0,2,2,0,0,"Southpaw",172.72,177.8,135,35,26
"Dan Ige","Gavin Tucker","Mike Beltran","2021-03-13","Las Vegas, Nevada, USA","Red","False","Featherweight",0,0.3125,0.529375,0.4075,0.5,0.160625,1.3125,0.3125,0.375,0.25,158.8125,84.25,146.5,64.625,171.1875,96.0625,180.3125,95.875,8.9375,4.4375,2.4375,0.5,122.0625,54.3125,110.125,37.9375,29.4375,23.1875,32.125,23.25,7.3125,6.75,4.25,3.4375,132.3125,64.0625,110.25,39.375,23.3125,17.5625,22.625,17.75,3.1875,2.625,13.625,7.5,225.5,58.875,837.875,15,0,1,0,3,4,1,0,0,0,2,0,2,0,"Southpaw",167.64,167.64,145,0.09375,0.25,0.44078125,0.420546875,0.186796875,0.6,0.03125,0.140625,0.015625,0.078125,172.109375,73.21875,183.46875,78.25,185.4375,84.4140625,190.5859375,84.8515625,6.25,0.53125,1.84375,0.9375,125.8671875,39.875,142.3515625,49.359375,32.4765625,22.125,27.640625,16.9765625,13.765625,11.21875,13.4765625,11.9140625,161.203125,64.7109375,159.6171875,65.1484375,5.734375,4.21875,5.046875,3.3125,5.171875,4.2890625,18.8046875,9.7890625,63.453125,123.65625,1167.640625,22,0,0,1,6,6,2,0,0,2,2,1,1,0,"Orthodox",170.18,180.34,145,34,29
"Cortney Casey","JJ Aldrich","Mark Smith","2021-03-13","Las Vegas, Nevada, USA","Blue","False","WomenFlyweight",0,0,0.4046875,0.37546875,0.13125,0.2728125,0,0,0,0,137.59375,56.828125,230.15625,85.75,147.46875,65.984375,238.609375,93.109375,0.71875,0.28125,0.6875,0.375,121.53125,45.15625,182.15625,48.984375,10.671875,8.359375,25.859375,19.484375,5.390625,3.3125,22.140625,17.28125,126.484375,49.359375,209.578125,69.03125,10.625,7.15625,20.0625,16.34375,0.484375,0.3125,0.515625,0.375,60.90625,76.53125,847.625,20,0,0,1,3,4,3,0,0,0,4,0,0,0,"Southpaw",165.1,170.18,125,0,0.00048828125,0.4207666015625,0.507919921875,0.0109765625,0.6062255859375,0.595703125,0.50390625,0.017578125,0.001953125,82.76904296875,32.12548828125,72.6826171875,33.32568359375,137.087890625,82.576171875,89.31982421875,48.5703125,0.412109375,0.064453125,3.5361328125,1.97998046875,68.71728515625,21.55859375,54.56591796875,19.24609375,4.97509765625,3.4296875,8.6904296875,6.1796875,9.07666015625,7.13720703125,9.42626953125,7.89990234375,78.3525390625,28.35791015625,60.724609375,24.0546875,2.93603515625,2.44482421875,2.82373046875,2.32275390625,1.48046875,1.32275390625,9.13427734375,6.9482421875,10.54736328125,402.8955078125,715.05078125,30,0,0,2,2,5,7,0,0,1,1,1,2,0,"Orthodox",170.18,170.18,125,28,33
"Matthew Semelsberger","Jason Witt","Chris Tognoni","2021-03-13","Las Vegas, Nevada, USA","Red","False","Welterweight",0,0.5,0.52,0.525,0.33,0,0.5,0,0,0,18,11,13,9.5,37.5,26,24,20.5,2,1,0,0,15,8.5,12.5,9.5,1.5,1,0.5,0,1.5,1.5,0,0,7,3.5,5,2,0,0,0,0,11,7.5,8,7.5,189.5,5.5,238.5,3,0,0,1,1,1,1,0,0,0,0,0,1,0,"Orthodox",177.8,177.8,170,1,0,0.5,0.42,1,0,1,0,0,0,233,118,182,77,237,122,197,89,2,2,1,0,186,79,165,61,23,16,9,8,24,23,8,8,218,107,179,76,8,7,2,1,7,4,1,0,166,0,900,3,0,1,0,1,1,0,0,0,0,1,0,0,0,"Switch",185.42,190.5,170,34,28
"Rani Yahya","Ray Rodriguez","Herb Dean","2021-03-13","Las Vegas, Nevada, USA","Red","False","Bantamweight",0,0,0.2,0.33,1,0,0,1,0,0,5,1,3,1,5,1,3,1,1,1,0,0,3,0,2,0,1,0,0,0,1,1,1,1,5,1,3,1,0,0,0,0,0,0,0,0,12,0,39,1,0,0,1,0,0,1,0,0,0,0,0,0,0,"Orthodox",170.18,177.8,135,0,0.5,0.478664398193359,0.521165771484375,0.266587371826172,0.534237060546875,0.456298828125,0.5390625,0.570693969726562,0.521728515625,75.3492279052734,26.6306304931641,80.5333709716797,43.4932556152344,105.494537353516,51.1889343261719,138.115188598633,94.8572387695312,5.56170654296875,1.25013732910156,2.36489868164062,1.59097290039062,58.998046875,14.2908020019531,64.3276672363281,30.6532745361328,8.37724304199219,6.24995422363281,14.3492431640625,11.4993438720703,7.97393798828125,6.08987426757812,1.85646057128906,1.34063720703125,70.6303863525391,23.0216827392578,49.1848907470703,15.5780487060547,1.16741943359375,0.581924438476562,0.572952270507812,0.5494384765625,3.55142211914062,3.02702331542969,30.7755279541016,27.3657684326172,191.876892089844,274.750686645508,764.214324951172,42,0,1,0,4,11,6,0,0,1,4,0,6,0,"Orthodox",167.64,170.18,135,33,36
"Dominick Cruz","Casey Kenney","Jason Herzog","2021-03-06","Las Vegas, Nevada, USA","Red","False","Bantamweight",0,0,0.4859375,0.381875,0.216875,0.0765625,0.15625,0,0.125,0.0625,206.90625,97.90625,222.875,87.375,209.03125,99.875,229.53125,92.40625,3.40625,1.125,3.5625,1.0625,154.34375,55.4375,166.25,45.03125,33.375,24.90625,21.53125,10.375,19.1875,17.5625,35.09375,31.96875,201.375,93.84375,218.40625,83.9375,4.5,3.09375,2.90625,2.15625,1.03125,0.96875,1.5625,1.28125,68.34375,45.09375,810.375,16,0,2,0,3,5,1,0,0,0,4,0,1,0,"Southpaw",170.18,172.72,140,0.125,1,0.37609375,0.45875,0.1190625,0.195625,0.015625,0,0.140625,0,171.4375,59.53125,141.359375,56.390625,177.34375,64.859375,148.5625,63.265625,5.875,0.90625,4.921875,0.96875,142.0625,37.8125,109.53125,31.984375,13.46875,8.65625,13.5,8.4375,15.90625,13.0625,18.328125,15.96875,165.671875,55.6875,130.453125,49.328125,3.71875,2.578125,4.71875,2.125,2.046875,1.265625,6.1875,4.9375,42.78125,26.09375,1004.03125,28,6,5,0,5,5,2,0,0,1,3,1,0,0,"Orthodox",172.72,172.72,135,29,35
"Song Yadong","Kyler Phillips","Mark Smith","2021-03-06","Las Vegas, Nevada, USA","Blue","False","Bantamweight",0,0,0.465,0.335,0.75,0.165,0.5,0.5,0,0,123,60.5,63.5,21,137.5,73,77.5,31.5,3,2,3,1,101,44,52.5,13,13.5,9,8.5,6,8.5,7.5,2.5,2,82.5,35.5,58.5,18.5,7.5,5.5,1.5,0.5,33,19.5,3.5,2,248.5,76,622,5,0,2,0,2,2,0,0,0,0,1,1,0,0,"Orthodox",172.72,182.88,135,0.1875,0,0.41875,0.4746875,0.09375,0.4325,0.0625,0,0.25,0,144.03125,65.40625,114.96875,61.34375,161.84375,81.15625,147.875,92.4375,0.65625,0.15625,4.59375,2.25,123.71875,49.9375,76.59375,32.5,11.125,7.6875,23.46875,16.625,9.1875,7.78125,14.90625,12.21875,124.75,52.40625,90.78125,44.40625,16.28125,11,15,10.375,3,2,9.1875,6.5625,66.4375,197.3125,773.46875,13,0,4,0,4,5,1,0,0,0,2,2,1,0,"Orthodox",172.72,170.18,145,25,23
"Petr Yan","Aljamain Sterling","Mark Smith","2021-03-06","Las Vegas, Nevada, USA","Blue","True","Bantamweight",0,0.03515625,0.5821240234375,0.420787353515625,0.03421875,0.07447509765625,1.1280517578125,0.0001220703125,0.03125,0.00390625,122.319702148438,63.0595703125,84.7186279296875,31.8128662109375,134.409790039062,74.245849609375,89.5230712890625,36.1195068359375,4.0145263671875,0.2379150390625,0.3857421875,0.23779296875,82.13720703125,38.443115234375,53.193359375,13.109130859375,27.5150146484375,15.8223876953125,19.3851318359375,9.234130859375,12.66748046875,8.7940673828125,12.14013671875,9.4696044921875,112.299194335938,56.7625732421875,80.7550048828125,29.4266357421875,7.7552490234375,4.4852294921875,3.818603515625,2.284423828125,2.2652587890625,1.811767578125,0.14501953125,0.101806640625,75.1146240234375,47.9835205078125,457.142578125,36,0,4,0,5,11,3,0,0,0,6,1,4,0,"Orthodox",170.18,180.34,135,1.53125,0.0625,0.53953125,0.4090625,0.5896875,0.0178125,0.03125,0,0.015625,0,222.75,126.828125,132.875,58.953125,261.375,163.53125,136.15625,62.21875,2.328125,1.34375,2.296875,0.140625,186,96.984375,91.515625,30.140625,30.296875,23.859375,26.34375,17.28125,6.453125,5.984375,15.015625,11.53125,153.96875,67.8125,126.859375,55,13.03125,10.765625,5.359375,3.328125,55.75,48.25,0.65625,0.625,183.984375,13.890625,1067.5625,20,1,7,0,7,7,0,0,0,0,3,4,0,0,"Switch",170.18,170.18,135,31,28
"Jan Blachowicz","Israel Adesanya","Herb Dean","2021-03-06","Las Vegas, Nevada, USA","Red","True","LightHeavyweight",1.05078125,0,0.5284765625,0.42078125,0,0.0095703125,0.1328125,0,0,0.0625,108.625,54.90234375,68.109375,27.28125,109.4609375,55.73046875,68.6328125,27.67578125,0.01953125,0,1.59765625,0.08984375,71.796875,24.96875,48.6015625,13.6484375,12.01171875,7.0859375,9.4140625,6.6953125,24.81640625,22.84765625,10.09375,6.9375,100.421875,48.62109375,65.9609375,25.76953125,1.9296875,1.34375,2.1328125,1.49609375,6.2734375,4.9375,0.015625,0.015625,8.6171875,9.765625,852.30078125,28,4,9,0,9,9,0,0,0,1,4,4,0,0,"Switch",193.04,203.2,185,0.8251953125,0.03125,0.456121826171875,0.403876342773437,0.0228076171875,0.0476806640625,0.0177001953125,0.015625,0,0.000244140625,80.32763671875,36.3941040039062,45.585693359375,18.8496704101562,85.8052368164062,41.7081298828125,51.2593994140625,23.9887084960938,0.11895751953125,0.0430908203125,1.0169677734375,0.05224609375,61.3848876953125,21.930908203125,30.156494140625,7.75567626953125,8.977294921875,5.720458984375,6.12725830078125,2.9334716796875,9.9654541015625,8.74273681640625,9.30194091796875,8.1605224609375,73.918701171875,31.8917846679688,43.9277954101562,17.6785888671875,3.7025146484375,2.37774658203125,0.81304931640625,0.66424560546875,2.7064208984375,2.12457275390625,0.8448486328125,0.5068359375,9.81744384765625,79.6222534179688,587.807739257812,39,1,1,0,4,10,5,0,0,1,3,4,2,0,"Orthodox",187.96,198.12,205,31,38
"Thiago Santos","Aleksandar Rakic","Herb Dean","2021-03-06","Las Vegas, Nevada, USA","Blue","False","LightHeavyweight",0.71875,0.0625,0.621875,0.4659375,0.0509375,0.004375,0.25,0,0,0,78.125,47.625,51.34375,22.8125,139.3125,105.125,82.34375,53.25,2.4375,0.34375,1.59375,0.0625,52.5,24.5625,38.09375,11.375,9.78125,8.59375,5.1875,3.5,15.84375,14.46875,8.0625,7.9375,56.375,29.8125,41.15625,16.25,7.1875,6.25,7.125,5.0625,14.5625,11.5625,3.0625,1.5,434.28125,32.125,752.4375,14,0,4,0,4,5,1,0,0,0,3,2,0,0,"Orthodox",193.04,198.12,205,0.760400772094727,0.0084228515625,0.505374584197998,0.642686805725098,0.183696899414063,0.305650482177734,0.015625,1.0471248626709,0.03515625,0,99.1227321624756,44.5445690155029,66.5221557617188,43.5325832366943,123.853500366211,67.235237121582,126.153137207031,95.5810451507568,0.458078384399414,0.266143798828125,4.36050796508789,2.19485855102539,68.938440322876,28.6336860656738,48.0234622955322,28.7924861907959,10.8093166351318,4.3010196685791,7.37972640991211,5.75288391113281,19.3749752044678,11.60986328125,11.1189670562744,8.98721313476562,68.5689582824707,23.8157825469971,33.4992141723633,18.4824352264404,5.23810195922852,3.24274063110352,3.24765777587891,2.39999771118164,25.3156719207764,17.4860458374023,29.7752838134766,22.6501502990723,58.4970016479492,293.710390090942,876.800666809082,40,1,0,1,4,13,7,0,0,0,2,11,0,0,"Orthodox",187.96,193.04,205,29,37
"Joseph Benavidez","Askar Askarov","Jason Herzog","2021-03-06","Las Vegas, Nevada, USA","Blue","False","Flyweight",0,0.25,0.5625,0.4625,0.155,0.5675,0,0,0.75,0.25,84.75,46.25,79.25,36.25,98.75,59.25,104.75,59,12,2,4,1.5,73.25,35.75,54,19.25,3,2.5,18.5,12,8.5,8,6.75,5,68.5,33.5,66.25,28.25,6.25,5.5,6.25,4,10,7.25,6.75,4,276.5,195,900,9,0,0,1,2,2,1,0,0,0,2,0,0,0,"Orthodox",167.64,170.18,125,0.187625885009766,1.2579345703125,0.544965229034424,0.662261791229248,0.0550611305236816,0.347898254394531,0.000263214111328125,2.25,0.125244140625,0.0625,63.249210357666,31.083309173584,49.6054935455322,31.0952014923096,70.8134689331055,37.5908222198486,55.461124420166,36.6024227142334,1.54071998596191,0.50495719909668,1.30330276489258,0.618949890136719,40.6177177429199,16.4852027893066,41.8193016052246,24.8176155090332,11.6474552154541,7.45154762268066,7.49210166931152,6.07413482666016,10.984037399292,7.14655876159668,0.294090270996094,0.203451156616211,56.8694648742676,27.0987243652344,33.8121910095215,16.0953674316406,4.97064781188965,3.05151176452637,2.45912933349609,2.29218101501465,1.40909767150879,0.933073043823242,13.3341732025146,12.7076530456543,50.7516212463379,93.5621242523193,413.039684295654,48,3,3,0,6,15,5,0,0,1,8,5,1,0,"Southpaw",162.56,165.1,125,28,36
"Amanda Nunes","Megan Anderson","Jason Herzog","2021-03-06","Las Vegas, Nevada, USA","Red","True","WomenFeatherweight",0.5,0,0.498125,0.415,0.125,0.25875,0.25,0.1875,0.5625,0.25,16.4375,8.1875,17.9375,8.875,34.375,25.3125,39.375,27.25,1,0.25,2.25,0.875,14,6.8125,10.875,4.3125,2.4375,1.375,4,2.75,0,0,3.0625,1.8125,10.5625,4.125,10.1875,2.5,2.125,1.5625,4.25,3.5,3.75,2.5,3.5,2.875,58,136.3125,250.3125,7,0,0,1,2,3,2,0,0,0,0,2,1,0,"Orthodox",182.88,182.88,145,0.25146484375,0,0.5198291015625,0.428233642578125,0.633231201171875,0.005947265625,1.0087890625,0.250732421875,0,0.001953125,170.210815429688,90.3916015625,94.584716796875,35.8212890625,213.79296875,125.396850585938,136.8037109375,72.43798828125,6.637939453125,5.1295166015625,3.853271484375,0.033935546875,136.687866210938,65.3922119140625,73.3140869140625,19.2943115234375,14.47705078125,9.4871826171875,9.2652587890625,6.84765625,19.0458984375,15.51220703125,12.00537109375,9.6793212890625,112.78759765625,56.0877685546875,80.2686767578125,27.1787109375,2.530029296875,1.934814453125,8.1795654296875,5.27734375,54.8931884765625,32.3690185546875,6.136474609375,3.365234375,530.2392578125,33.670166015625,1228.58471679688,34,8,2,0,11,13,1,0,0,1,3,7,2,0,"Orthodox",172.72,175.26,145,31,32
"Islam Makhachev","Drew Dober","Chris Tognoni","2021-03-06","Las Vegas, Nevada, USA","Red","False","Lightweight",0.388671875,0,0.469420166015625,0.420960083007813,0.031591796875,0.341157836914062,0.0001220703125,0.098388671875,0,0.01953125,95.9932250976562,42.1259765625,68.9005737304688,24.6395874023438,101.360717773438,46.9869384765625,73.6173095703125,29.288330078125,0.18060302734375,0.0673828125,3.02996826171875,1.6744384765625,82.5510864257812,32.8876342773438,55.364013671875,15.5419921875,7.69122314453125,4.7169189453125,11.8732299804688,8.01904296875,5.75091552734375,4.52142333984375,1.663330078125,1.07855224609375,85.1865844726562,33.2042236328125,62.7726440429688,20.0989990234375,6.55426025390625,4.88812255859375,4.61328125,3.29547119140625,4.25238037109375,4.03363037109375,1.5146484375,1.2451171875,27.5995483398438,56.8370971679688,391.523193359375,29,0,0,2,3,9,6,0,0,0,3,5,1,0,"Southpaw",172.72,177.8,155,0.5625,0.0078125,0.51875,0.2390625,0.2865625,0.02,0.1640625,0.0625,0.03125,0.0625,57.7421875,27.875,43.734375,8.3125,96.8828125,61.9921875,68.0234375,31.359375,3.1328125,1.3671875,3.5625,0.25,48.1953125,20.0859375,29.515625,3.96875,7.03125,5.5234375,11.890625,2.8515625,2.515625,2.265625,2.328125,1.4921875,42.21875,16.4296875,40.125,5.3046875,3.640625,3.5703125,3.4765625,2.90625,11.8828125,7.875,0.1328125,0.1015625,274.171875,44.03125,760.53125,17,0,1,0,6,7,1,0,0,0,4,1,2,0,"Southpaw",177.8,177.8,155,32,29
"Tim Elliott","Jordan Espinosa","Mark Smith","2021-03-06","Las Vegas, Nevada, USA","Red","False","Flyweight",0,0,0.418125,0.369375,0.185625,0.125,0,0.1875,0,0,135.8125,60,109.4375,45.25,153.0625,75.5,113.9375,49,1.5,0.5625,1.375,0.125,102,32.6875,70.75,19.75,15.125,11.625,14.5625,7.0625,18.6875,15.6875,24.125,18.4375,115.625,44.1875,99.8125,40.5,14.6875,11.3125,9.625,4.75,5.5,4.5,0,0,38.1875,70.875,755.5625,11,0,1,0,1,2,3,0,0,0,2,0,0,0,"Orthodox",167.64,175.26,125,0.0001220703125,0,0.450472412109375,0.472388916015625,0.23367431640625,0.52158935546875,1.07958984375,1.6064453125,0.8359375,0.2882080078125,110.865966796875,46.3450927734375,90.250732421875,41.755859375,137.437377929688,71.168212890625,100.152221679688,51.1326904296875,10.7625732421875,2.0863037109375,2.2857666015625,0.805419921875,65.3936767578125,20.250244140625,73.3895263671875,29.818603515625,24.8863525390625,11.271728515625,12.7840576171875,8.126708984375,20.5859375,14.8231201171875,4.0771484375,3.810546875,89.5953369140625,30.794677734375,78.3470458984375,34.393798828125,14.7406005859375,9.78955078125,9.181396484375,5.439453125,6.530029296875,5.7608642578125,2.7222900390625,1.922607421875,172.251708984375,80.5167236328125,727.81640625,36,1,0,1,2,5,9,0,0,0,4,0,1,0,"Southpaw",170.18,167.64,125,31,34
"Livinha Souza","Amanda Lemos","Jason Herzog","2021-03-06","Las Vegas, Nevada, USA","Blue","False","WomenStrawweight",0.5,0,0.645,0.555,1,0,0.25,0,0,0,94,60.5,97,54.75,106.5,72,144.5,98.75,1.5,1.5,0.5,0,67.25,37.75,71,33.75,21,17,18,14,5.75,5.75,8,7,66,38.5,65.25,29.5,20.25,16.75,31.25,25,7.75,5.25,0.5,0.25,114.5,230,624,6,0,0,1,2,2,1,0,0,0,1,0,1,0,"Southpaw",162.56,165.1,115,0,0,0.5225,0.33375,0.465,0.1875,0.5,0,0,0,61.875,32.875,116.125,38.5,82.75,53.125,158,76.75,4.125,1.625,1.5,0.75,35.125,12.125,93.875,26.875,11.125,7.375,14.25,7.625,15.625,13.375,8,4,48.375,24.375,104.625,32,6.75,4.875,9.5,4.875,6.75,3.625,2,1.625,124.875,219.75,797.625,10,0,2,0,2,3,1,0,0,1,1,0,1,0,"Orthodox",160.02,160.02,115,33,29
"Rogerio Bontorin","Kai Kara-France","Herb Dean","2021-03-06","Las Vegas, Nevada, USA","Blue","False","Flyweight",0.59375,1.03125,0.45875,0.4265625,0.07125,0.013125,0,0.59375,0.03125,0.03125,135,50.9375,128.46875,49.71875,138.28125,53.34375,136.40625,56.65625,1.78125,0.125,1.78125,0.09375,111.15625,32.84375,110.71875,36.46875,9.15625,5.375,12.21875,8.6875,14.6875,12.71875,5.53125,4.5625,127,46.8125,122.5625,46.375,4,1.90625,5.09375,2.6875,4,2.21875,0.8125,0.65625,69.4375,67.25,624,17,0,3,0,3,4,2,0,0,1,3,0,0,0,"Orthodox",162.56,175.26,125,0,0,0.485,0.5825,0.1825,0.385,0.5,0,0.25,0,33,16.5,50.75,32.75,43.75,27,68.5,48.25,3,0.75,11.5,6,25.75,9.75,39.75,23.5,5.5,5.25,10.5,8.75,1.75,1.5,0.5,0.5,27.5,11.5,26.75,12,4.75,4.25,12,9.5,0.75,0.75,12,11.25,115.75,375.5,719,7,0,2,0,2,2,1,0,0,1,0,0,0,1,"Orthodox",165.1,170.18,125,27,28
"Sean Brady","Jake Matthews","Chris Tognoni","2021-03-06","Las Vegas, Nevada, USA","Red","False","Welterweight",0.78125,0.00048828125,0.462264404296875,0.308778076171875,0.43866943359375,0.0128515625,0.111572265625,0.0823974609375,0.0703125,0.0938720703125,116.85791015625,54.813232421875,92.4420166015625,29.6358642578125,141.15966796875,76.1466064453125,112.521362304688,46.5892333984375,3.2613525390625,1.6068115234375,0.8226318359375,0.0185546875,106.243408203125,47.30029296875,71.52392578125,17.5201416015625,7.3939208984375,4.7645263671875,11.1478271484375,5.4857177734375,3.2205810546875,2.7484130859375,9.770263671875,6.6300048828125,86.6412353515625,36.5101318359375,78.8939208984375,19.8436279296875,2.9339599609375,2.516357421875,8.376708984375,6.042236328125,27.28271484375,15.7867431640625,5.17138671875,3.75,291.268920898438,12.0167236328125,861.528564453125,34,0,2,0,3,10,4,0,0,1,4,0,4,1,"Orthodox",180.34,185.42,170,0.25,0,0.5475,0.4,0.775,0,1.25,0,0,0,105.25,58.5,114,44,157.25,100.75,120.25,50,4,2.5,1.75,0,80.25,36.75,88.5,24.75,5,3.25,11.25,6.5,20,18.5,14.25,12.75,96,51,109.75,41.5,1.75,1,4.25,2.5,7.5,6.5,0,0,194,25.5,653.5,8,0,3,0,3,3,0,0,0,0,2,0,1,0,"Orthodox",177.8,182.88,170,26,28
